id,news,date
3,欧股收盘：尽管德国IFO指数比预期更为疲软，欧洲股市仍然收高。普京讲话受到市场欢迎。,2014/5/23 23:46
2,欧洲央行科尔（COEURE）：欧元区的经济复苏不仅微弱，而且不平衡。,2014/5/23 23:47
1,欧股周五整体高收0.38%：斯托克泛欧50指数涨12.1点报3201点。德股再度领涨，DAX 30涨43.39点报9764.3点，涨幅0.45%。英股富时100跌6.26点报6814.3点，跌幅0.09%。法股CAC 40涨12.29点报4490.5点，涨幅0.27%。,2014/5/23 23:49
0,由于国内动荡的持续，泰国旅游者数量急剧下降。,2014/5/23 23:51
99,"美国股市周五午盘继续上扬，标普500指数突破历史收盘最高纪录。美国4月新屋销售超出预期。北京时间5月23日23:53，道指上涨53.52点，报16,596.60点；标普500指数上涨6.29点，报1,898.78点；纳指上涨18.22点，报4,172.56点。",2014/5/23 23:56
98,欧洲央行科尔（COEURE）：欧洲央行预期通胀率将逐渐增长至2%。,2014/5/23 23:56
97,俄罗斯国防部长称，俄罗斯已从5月19日开始从乌克兰撤军，将在20日内完成撤军。,2014/5/24 0:00
96,巴西女总统迪尔玛-罗塞夫称，政府预期对世界杯的反对将减弱，巴西不会排除世界杯期间的机会主义的运动。,2014/5/24 0:06
95,唐纳德-斯特林(Donald Sterling)同意出售洛杉矶快船队。,2014/5/24 0:12
94,"铃木汽车公司在美国市场召回184,244辆通用汽车公司(GM)为其生产的小型汽车，这些车辆的转向柱存在着火隐患。",2014/5/24 0:15
93,欧洲央行Coeure称，如果担心通货膨胀率过低、持续时间过久，我们有多种工具可用，负存款利率也是一种选择。,2014/5/24 0:24
92,多美年债券评级服务机构(Dominion Bond Rating Service)维持葡萄牙BBB评级不变，将其评级趋势从“负面”上调为“稳定”。,2014/5/24 0:27
91,美联社报告称，在亲俄罗斯叛乱分子与士兵的冲突当中，20名叛乱分子被杀。,2014/5/24 0:33
90,【欧央行Coeure：货币政策应考虑欧元汇率】身为欧央行执委的他指出，确定货币政策时应考虑欧元汇率，虽然该问题很复杂，有必要协作避免货币战争，目前没有战争，但需要构建合作框架防止其发生，G20关于避免货币竞争性贬值声明目前仍被遵守。http://t.cn/Rvya5VZ,2014/5/24 0:38
89,京东（JD）周五高开之后成阶梯状逐步下跌，走出一波逆势下滑行情。京东周四刚刚在美上市，IPO价格为19美元，目前报20.02美元，跌幅为4.21%；道指上涨0.34%。查看京东股价实时行情http://t.cn/8s0nAnB,2014/5/24 1:01
88,日央行黑田东彦：担心日元继续走强。日央行行长黑田东彦接受采访时表示，他认为日元兑主要货币的汇率没有理由上涨：美国经济复苏非常强劲，并且强于日本，因此日元兑美元不应上涨；与2008年全球金融危机前的水平相比，目前日元兑欧元仍相当强劲。http://t.cn/RvySfHE,2014/5/24 1:04
87,据官方消息，周四在Luhansk地方发生的乌克兰军方与分裂主义分子的冲突当中，至少有32人死亡。,2014/5/24 1:13
86,油田服务商贝克尔休斯公司报告称，截止5月23日当周，美国石油钻井数量为1857个，此前一周为1861个。,2014/5/24 1:14
85,花旗股票交易全球主管Pringle将离职加盟Moore Capital。,2014/5/24 1:19
84,德意志银行聘请摩根士丹利的Yoshida担任利率销售主管。,2014/5/24 1:28
83,加拿大皇家银行宣布增加优先股发行数量，优先股数量将增加至2000万，总收益将达到5亿加元。,2014/5/24 1:34
82,迅雷刚向美国证交会(SEC)提交上市申请，拟使用代码为“XNET”。文件称IPO最大融资额为1亿美元，鉴于只是初步文件，这一数据并没有太多实际意义。其承销商包括摩根大通、花旗、史迪福(Stifel)和奥本海默公司。,2014/5/24 1:37
81,壳牌石油公司报告称，在加州北部地区的一周炼油厂发生事故。这座炼油厂生产能力为每日15.6万桶。,2014/5/24 1:36
80,委内瑞拉贫困度上升至27.3%，2013年该数值为21.2%。,2014/5/24 1:42
79,据Country Financial报道，大约1/4的美国人为退休的存款是零美元，一个原因是他们没有为退休存款的意识，另一个原因是他们不太懂如何为退休存钱，更糟的是他们认为自己没多余的钱可存。,2014/5/24 1:50
78,纽约黄金期货价格周五收盘下跌0.3%，报每盎司1291.70美元，主要由于美国新屋销售数据好于预期，且美国股市上涨，削弱了投资者买入黄金期货的避险需求。 ,2014/5/24 1:51
77,周五纽约商业交易所黄金期货价格收跌0.3%，全周下跌0.1%。,2014/5/24 2:00
76,赛诺菲(SNY)公司治疗多发性骨髓瘤的药物被授予罕见病药物地位。,2014/5/24 2:17
75,巴西2013年全年腐败的成本可能高达530亿美元。,2014/5/24 2:29
74,纽约商业交易所7月份交割的原油期货价格上涨61美分，收于每桶104.35美元。周五油价上涨0.6%，全周上涨2.3%。,2014/5/24 2:43
73,美银美林报告显示，由于美国经济数据疲软，加上公司业绩令人失望，截至5月21日的一周全球基金投资者从股票基金撤走资金70亿美元，扭转了此前一周的流入趋势。全球债券基金流入资金59亿美元，连续第十一周实现净流入。,2014/5/24 3:01
72,英国国家统计局最新公布的数据显示，英国全国的私人财产总值达9.5万亿英镑，平均家庭财富为21.84万英镑。其中财富最多的10%人口，其拥有财富占全国私人财富总值的44%。相反，最穷的10%人口，其财富只占全国财富的9%。 ,2014/5/24 3:48
71,奥巴马提名住房和城市发展部 (HUD)部长肖恩-多诺万（Shaun Donovan）担任预算主管；提名圣安东尼奥市市长卡斯特罗(Julian Castro)担任住房和城市发展部部长。,2014/5/24 3:48
70,IMF货币事业部总监Vinals称，较低的风险溢价正在回归市场。,2014/5/24 3:52
69,巴西2013年全年腐败带来的损失可能高达530亿美元。,2014/5/24 3:59
68,周五美国股市收高，标普500指数刷新历史收盘最高纪录，首次收在1900点上方。拉塞尔2000小型股指数收高1.1%，收复200日移动平均线。美国4月新屋销售超出预期。,2014/5/24 4:06
67,奥巴马：房地产市场已经从危机的低点复苏过来。,2014/5/24 4:14
66,石油期货获得额外涨幅，这得益于乌克兰周日大选之前的他，阵亡将士纪念日标志着美国夏季驾车季的开始。7月交割的天然气上涨了近2美分，涨幅0.6%，一周涨幅1.7%，收盘时价格价格上，涨创自4月25以来新高。,2014/5/24 4:18
65,周五标普指数上涨0.42%并刷新收盘纪录首次突破1900点。中概股指数收高0.93%途牛大幅上涨36%，互联网板块多数走高，百度上涨2.51%新浪劲升8.16%，兰亭集势收高7.41%搜房上升5.32%，周四刚刚上市的京东下跌3.83%。,2014/5/24 4:25
64,罗素股价上涨1.1%，重新涨至200日移动均线。,2014/5/24 4:34
63,"最初,EBay并没有意识到顾客的数据被盗。  ",2014/5/24 4:39
62,自2000年以来，快餐工作者年龄主要在26岁和35岁之间波动。 ,2014/5/24 4:49
61,日本央行行长：“我认为对日元兑美元升值的预期不合理。”,2014/5/24 4:59
60,20%生活在底层的美国人的住屋费用约占他们总预算的40%。,2014/5/24 5:06
59,哥伦比亚3月份进口总额达49.12亿美元，贸易逆差达2.762亿美元。,2014/5/24 5:17
58,法国维旺迪减持动视暴雪一半的股票，动视暴雪是一家视频游戏开发公司，游戏使命的召唤就是这家公司开发的。,2014/5/24 5:29
57,墨西哥降低经济增长的预期。,2014/5/24 5:37
56,美国国务院发表声明称，去泰国旅游的游客要三思而后行。,2014/5/24 5:42
55,实验室用品提供商VWR雇佣银行为其可能的上市做准备。,2014/5/24 5:55
54,EBay可能面临欧洲就网络攻击问题对其调查。（彭博社）,2014/5/24 6:03
53,欧洲股市实现六周连涨得益于对欧元的信心上升和对中国的出口增加。（彭博社）,2014/5/24 6:16
52,YouTube的高级用户正面临一些新的变化，或许最让人兴奋的是视频的创作者可以直接从他们的粉丝那里募集资金。,2014/5/24 6:36
51,南非央行预期2014年南非经济将持续增长，通胀率仍处在可控状态。 ,2014/5/24 6:47
50,标普500指数上涨0.4% 历史上首次收于1900点之上。,2014/5/24 6:49
49,"智利石油公司（Copec）第一财季，净收入3,61亿美元，市场估值2.3亿美元；税息折旧及摊销前利润5.56亿美元，市场估值5.2亿美元；销售额60.2亿美元，市场估值62.2亿美元。",2014/5/24 6:52
48,苹果公司股价周五创下52周新高，这主要得益于苹果加快召开研发者大会和市场对苹果即将公布收购Beats Electronics的预期。周五收盘时，苹果股价上涨1.1%，至每股614.13美元，今年涨幅达9%，过去12个月的涨幅达39%。,2014/5/24 7:01
47,伦敦南部的几个郡发现的页岩油储量多达86亿桶。,2014/5/24 7:24
46,宝宝产品各路开花，基金公司资产规模突破5万亿。根据基金业协会官网的消息，截至2014年4月底，我国境内共有基金管理公司91家，取得公募基金管理资格的证券公司3家；管理资产合计达到51369.02亿元。(中国证券报),2014/5/24 7:25
45,美国国债三天来首次上涨，投资者在乌克兰选举前寻求避险。,2014/5/24 7:41
44,光明乳业收购荷斯坦牧业20%股权。光明乳业公告，公司拟以10336.94万元受让大都市公司持有的上海光明荷斯坦牧业有限公司20%股权。23日，公司与上海大都市资产经营管理有限公司签订了《关于上海光明荷斯坦牧业有限公司之股权转让协议书》。此次股权受让构成关联交易。(证券时报网),2014/5/24 7:52
43,普京说俄中两国将提高本国货币在双边贸易结算中的份额。 普京23日出席第18届圣彼得堡国际经济论坛时说，俄中两国将提高本国货币在双边贸易结算中的份额，并成立联合投资和银行机构。这些机构的建立将确保世界级大项目的融资，包括基础设施建设、矿产资源开采、机器和航空制造、高科技产业等。,2014/5/24 8:01
42,普京：出口中国的天然气源于俄罗斯东部的两个新气田，其天然气储备共计3万亿立方米，能保证对中国50年的输出量。 ,2014/5/24 8:04
41,普京：中国是俄罗斯第一大贸易伙伴，双边贸易额为900亿美元，俄中两国已确立2020年将双边贸易额翻番至2000亿美元。,2014/5/24 8:05
40,证监会：批准铁合金期货在郑商所上市交易。5月23日，证监会召开例行新闻发布会，新闻发言人邓舸表示，批准郑商所开展铁合金期货交易，具体上市日期由郑商所确定。,2014/5/24 8:19
39,海关总署出台“稳外贸20条”。海关总署23日公布《关于支持外贸稳定增长的若干措施》，注重减负让更多企业受益。海关总署计划于今年8月份开始，分层面推广实施各项制度安排和改革措施。(证券日报) ,2014/5/24 8:30
38,国家能源局3天内4官员被查。昨日，最高检对外发布消息称，检察机关以涉嫌受贿犯罪对国家能源局副局长许永盛、新能源和可再生能源司司长王骏立案侦查并采取强制措施。该消息是在最高检宣布对国家能源局核电司司长郝卫平、煤炭司副司长魏鹏远立案侦查两天后发出的。(人民网),2014/5/24 8:37
37,习近平考察中国商飞设计研发中心，体验自主研制的C919大型客机样机。总书记来到中国商飞设计研发中心，走进综合试验大厅。总书记说，一定要把大飞机搞上去。中国是最大的飞机市场，过去有人说造不如买、买不如租，这个逻辑要倒过来，要花更多资金来研发、制造自己的大飞机。(新华网),2014/5/24 8:47
36,中国商飞否认大飞机C919延迟交付传闻。公司总会计师田民表示：近年来，大型商用飞机研制采用了大量新材料、新技术和新工艺，增加了研制的难度和风险。上海飞机设计院副院长、C919项目行政指挥韩可岑：计划今年进入总装，明年年底实现首架机的首飞。(中国广播网),2014/5/24 8:59
35,国内油价今起每吨上调70元，各地加油站促销现象普遍。以北京四环一处某中字头加油站为例，汽油优惠达0.5元/升，且提供免费洗车业务。零售市场利润十分丰厚，汽、柴油收益空间分别达到1200-1300元/吨、700-800元/吨。以至于加油站促销在各地成为普遍存在现象。(中新网),2014/5/24 9:13
34,证监会：6家公司IPO承销过程存在违规。5月23日，中国证监会通报新股发行承销检查结果处理情况，决定对违规的机构和个人采取相应的监管措施。,2014/5/24 9:24
33,140亿产业资本逆市增持88公司，四大行业受追捧。统计显示，自4月11日至昨日收盘，产业资本净增持额达48.5亿元，合计斥资140亿元。从被增持公司家数占行业公司总家数比例来看，房地产9.09%、农林牧渔8.75%、建筑装8.2%和通信8.06%等四行业居前。(证券日报) ,2014/5/24 9:33
32,俄罗斯与Visa和万事达卡达成协议。Visa Inc和万事达卡公司与俄罗斯官员达成折中协议，这两家全球支付公司将能够在俄罗斯继续运营。(WSJ),2014/5/24 9:48
31,2014年全国电影票房已破百亿元。来自国家新闻出版广电总局电影局的消息，截至5月21日，2014年的中国电影票房达到100.24亿元，其中国产片56.14亿元，约占56%。业内分析，按去年增速，今年全国总票房有望达280亿元。 (证券日报),2014/5/24 10:01
30,北京警方带枪巡逻五大地铁站，启动一级防控方案。昨天起，北京市公安机关启动社会面一级防控方案，北京市公安局全员停止休假，长安街沿线的5个地铁站巡逻民警已经配备枪支。(新京报),2014/5/24 10:08
29,韩国前总理：2040年中国GDP将占世界23%。韩国前总理韩升洙在#上海论坛2014#上表示，亚洲GDP占世界29%，我们预计这一比例到2020年增长到39%，到2040年占51%。预测中国2040年GDP占世界23%，印度占16%。http://t.cn/RvyYPBr,2014/5/24 10:13
28,韩升洙：在差不多两代人的时间当中，东北亚地区现在已经从战争和贫困的阴影当中崛起，成为了一个世界关键的地缘政治和地缘经济中心。中国现在成了世界第二大经济体，日本是第三大经济体。中日韩GDP现在占到全球的21.1%，中日韩同属五大技术创新国，另外两个是美国和德国。 ,2014/5/24 10:24
27,世行任命日本人仲浩史为新副行长兼审计长。世界银行23日宣布，任命日本人仲浩史为负责风险管控、程序治理的副行长兼总审计长。仲浩史的任命将于2014年7月起生效。仲浩史在日本财务省和其他国际多边组织有二十多年的工作经历，擅长从事经济制裁、反洗钱、金融机构监管方面的工作。,2014/5/24 10:33
26,美前总统里根被曝靠黑帮入主白宫。英国《每日邮报》独家披露，一部新纪录片曝出里根竟是依靠黑帮入主白宫。里根是MCA公司旗下众多影视巨星之一，是里根弃影从政的坚强后盾。美国司法部一份秘密文件里写道：“里根整个政治生涯都受到他们的资助，他是不折不扣的MCA奴隶，完全听命行事。”,2014/5/24 10:40
25,俄威胁停止向美供应火箭引擎，美国或损失50亿美元。俄罗斯副总理与俄罗斯宇航局太空总署负责人日前表示，俄罗斯决定暂停对美出口RD-180火箭发动机，除非美国答应此火箭发动机仅用于发射非军事目的航天器。美国军事专家近日估算，如果俄罗斯实施该决定，美国将损失约50亿美元。(国际在线),2014/5/24 10:50
24,屠光绍：2014负面清单或比2013版少三分之一。上海市副市长屠光绍在#上海论坛#表示，去年我们推出2013版负面清单，对自贸区制度建设，特别在投资领域便利化方面迈出关键一步。大家很关注的负面清单，今年会进一步缩短，可能比去年版缩短三分之一。http://t.cn/RvyHMUy,2014/5/24 11:07
23,日本政府拟将他国军队列入ODA援助对象。据日本共同社报道，多名日本政府消息人士23日透露，安倍政府已开始考虑将支援他国军队，列入政府开发援助(ODA)对象。,2014/5/24 11:17
22,普华永道：北京经济影响力全球第二。普华永道昨日发布《机遇之都》报告，从十个维度对全球30个大城市打分。虽然经济总量跃居第一，但在经济影响力维度，北京以微弱分差落后伦敦位居第二。北京在门户城市维度上上升至第二名，酒店客房数排名第二。在成本、宜商环境等维度排名靠后。,2014/5/24 11:29
21,诺奖得主谈影子银行：听上去是个魔鬼。诺贝尔经济学奖得主席勒在#上海论坛#表示，中国应在以下方面学习西方，一个是如包括互联网这种对未来起到重塑作用的力量和因素；另一个是影子银行，现在的影子银行听上去是一个魔鬼，需要找到一条正确出路。发言实录：http://t.cn/Rvy8PD3,2014/5/24 11:43
20,席勒：以色列每169人当中就有1人是律师，而中国是差不多八千人当中才有一名律师，很遗憾，我没有到中国来做律师，不然就可以赚很多钱了。在美国每一千多人当中只有一名个人金融顾问，不知道这个比例在中国怎样，但是我相信这个数字一定会比较小。发言实录：http://t.cn/Rvy8PD3,2014/5/24 11:51
19,彭博调查：多数黄金交易员及分析师看跌下周金价。据彭博社最新调查显示，在接受调查的27位黄金交易商及分析师中，9人看涨(33.34%)，11人看跌(40.74%)，7人看平(25.96%)。,2014/5/24 12:05
18,北京拟发105亿地方债，支出安排将突出用于资源环境。据中国之声《央广新闻》报道，今年，北京拟发行105亿元地方债，拟安排地方政府债券资金55亿元，占地方债总额的一半之多。其中具体项目包括南水北调配套工程、长安街西延、地铁16号线、15号线一期工程等。,2014/5/24 12:51
17,据《解放军报》官方微博消息，泰国军方政变领导人、陆军总司令巴育上将原计划昨日前往泰国“华欣府无忧宫”拜见泰国国王普密蓬，就军方政变等行动做出解释，但国王拒绝见面，原因不明。,2014/5/24 13:00
16,军队公务用车订购全面实现国产化。5月中旬，由总装车船军代局某军代室验收发运的首批千余台军用红旗H7轿车，已交付部队，标志着我军公务用车订购全面实现国产化。今年年初，四总部印发的措施明确规定：“公务用车实行集中采购，选用国产自主品牌汽车。”(解放军报),2014/5/24 13:10
15,日本央行行长认为安倍政府改革速度太慢。日本央行行长黑田东彦预计其彻底结束通缩的战役将获得成功，但认为日本政府在去除繁文缛节、鼓励企业投资方面的速度太慢。(WSJ),2014/5/24 13:39
14,第八届中国上市公司市值管理高峰论坛今日开幕。在中国上市公司协会的指导下，中国上市公司市值管理研究中心、清华大学五道口金融学院和新浪网定于2014年5月24日在北京共同主办第八届中国上市公司市值管理高峰论坛。 直播入口：http://t.cn/8sDspJt ,2014/5/24 13:59
13,印度商工部建议对进口太阳能板征反倾销税。印度商工部建议对从美国、中国大陆、台湾和马来西亚进口的太阳能板实施反倾销税。之前该部裁定进口自这些国家和地区的产品价格低于正常价值，损害了当地生产商的利益。(WSJ),2014/5/24 14:09
12,经济学人智库公布全球最佳营商环境：香港第三。经济学人智库日前公布2014年至2018年全球最佳营商环境排名，前3名分别是新加坡、瑞士和香港。新加坡由上届2009年至2013年的8.56分升至8.65分；瑞士由8.41分升至8.52分；香港由8.34分升至8.39分。(中国新闻网),2014/5/24 14:24
11,九成留学生已回国或欲回国就业。“前程无忧”日前发布的海外留学生就业情况调查报告显示，九成留学生已回国或者欲回国就业。80%留学生的留学成本为年均30万元至50万元，超过半数留学生的留学时间在3年以内，总费用为100万元至150万元之间，有3.1%的留学生留学花费超过300万元。,2014/5/24 14:38
10,宋志平：国有上市公司市值一年间下降约5%。国企改革与发展研究会会长宋志平在#金融论坛#表示，2013年底，国有控股上市公司市值占A股市值69.8%。一年前，占A股市值 74.6%。这说明国有上市公司市值一年间又下降了5%左右。http://t.cn/RvyrG3m,2014/5/24 14:58
9,不动产登记“无官员禁区”？中国经营报记者了解到，部分国务院所属部委和中央、解放军有关部门，已要求所属公务人员申报个人住房等有关问题的“事项”。http://t.cn/Rvy9kQd,2014/5/24 15:18
8,美报告称全球太空行业迎来快速发展期。据美国太空基金会发表的新报告，2013年，全球在太空方面的支出达3140亿美元，比2012年增长4%，相比2008年则攀升27%。 报告说，在第一颗人造卫星发射57年后的今天，全球太空行业迎来快速发展期。,2014/5/24 15:38
7,5月CLO发行284.8亿，创历史新纪录。今年5月份的信贷资产证券化（CLO）市场提前入夏，仅5月一个月内就发行了总额为284.8亿元的CLO，创下历史最高纪录。(一财网) ,2014/5/24 16:00
6,巴基斯坦总理将出席印度新总理莫迪就职仪式 。巴基斯坦总理纳瓦兹-谢里夫已接受印度总理莫迪的邀请，将出席他的就职典礼。分析称这是一次大胆的外交行动，旨在修补印巴紧张关系。26日，莫迪将宣誓就任总理，然后着手组建新政府。 (新华网) ,2014/5/24 16:27
5,2013年前往德国移民人数超120万，达到20年来最高点。据德国《明镜》周刊报道，持续不断的欧元区危机促使越来越多的移民动身前往德国，德国联邦统计局最新数据显示，2013年进入德国的移民达到了122.6万人，联邦政府则将此视为很严重的问题。(国际在线),2014/5/24 16:40
4,索比亚宁：中国到访莫斯科的游客人数最多。莫斯科市长谢尔盖-索比亚宁23日在圣彼得堡国际经济论坛上表示，在俄中两国简化签证制度后，中国到访莫斯科的游客人数最多。(俄新网),2014/5/24 16:49
3,普京7月将在巴西出席金砖国家第6次峰会。俄罗斯总统普京7月将访问巴西，出席金砖国家第6次峰会。这是俄罗斯总统新闻秘书佩斯科夫23日透露的。(俄新网),2014/5/24 16:56
2,据俄罗斯国际文传电讯社，英国石油公司（BP）首席执行官Bob Dudley表示，美国将俄罗斯石油公司（Rosneft）的CEO列入制裁名单并不影响BP与该公司的合作。,2014/5/24 17:28
1,英国石油公司（BP）CEO表示，该公司将很快提名其在俄罗斯石油公司（Rosneft）董事会的第二名代表。,2014/5/24 17:29
0,俄罗斯第二大天然气生产商Novatek的大股东Gennady Timchenko周六表示，Yamal液化天然气项目的融资可能以卢布和人民币来结算。Novatek正与法国道达尔和中石油合作开发270亿美元的Yamal液化天然气项目。,2014/5/24 17:51
99,俄罗斯石油公司（Rosneft）首席执行官Igor Sechin表示，该公司计划到2020年将油气产量提高30%，到2025年可能提高50%。,2014/5/24 18:12
98,美国智库IHS环球透视的亚太首席经济学家Rajiv Biswas表示，随着海外劳工和业务外包所带来的收入大幅增长，预计下个十年菲律宾的经济增长速度将提高一倍，到2030年菲律宾国内生产总值将达到1.2万亿美元，成为亚太地区最大三个经济体之一。,2014/5/24 18:35
97,劳斯莱斯汽车公司宣布，任命Fintan Knight为销售与营销总监，接替将于6月底离职的Jolyon Nash。,2014/5/24 18:59
96,普京总统的首席经济顾问Andrei Belousov在圣彼得堡国际经济论坛上表示，欧盟在决定是否对俄罗斯实施制裁时应该考虑在俄罗斯营业的欧洲公司的利益，并且称，如果制裁限制了俄罗斯的外贸，俄罗斯可能会采取法律行动。,2014/5/24 19:24
95,瑞典预计今年出口额将增长4.74%，至1.13万亿瑞典克朗。预计未来五年出口额将增加3720亿瑞典克朗，其中对欧洲出口预计增长28%，对亚洲出口增长45%，对中东与北非地区出口增长42%，对俄罗斯出口增长21%。,2014/5/24 19:47
94,"德国哈雷经济研究所(Institute for Economic Research in Halle, IWH)预计今年第三季度德国国内生产总值（GDP）增幅将降至0.3%。",2014/5/24 20:04
93,英国天空新闻台援引匿名消息来源报道称，洲际酒店集团拒绝了来自美国一家公司的价值60亿英镑的收购要约，理由是报价过低。,2014/5/24 20:26
92,英国天空新闻台援引匿名消息来源报道称，辉瑞可能于5月26日发布声明，确认其在目前阶段无意向阿斯利康发出正式收购要约。 ,2014/5/24 21:01
91,德国《Focus》杂志援引匿名消息来源报道，美国传媒巨头自由全球集团预计将于第三季度完成对荷兰有线电视公司Ziggo的收购，而不是此前宣称的下半年。Ziggo首席执行官Rene Obermann将于9月离职，并将获得总计470万欧元的离职补偿金。,2014/5/24 21:01
90,意大利国家电力公司（ENEL）首席执行官Francesco Starace接受采访时称，该公司计划今年年底前出售价值44亿欧元的资产，主要是意大利以外的资产，这些出售所带来的收入将帮助该公司将债务削减至370亿欧元。 ,2014/5/24 21:33
89,据彭博社报道，俄罗斯能源部长诺瓦克(AlexanderNovak)表示，俄罗斯与伊朗正就近百亿美元的电力项目进行谈判。,2014/5/24 21:41
88,伊拉克石油部发言人称，俄罗斯天然气工业股份公司（Gazprom）已于几个月前开始在伊拉克Badra油田试生产，预计6月底将开始全面生产。,2014/5/24 22:01
87,IMF:4月份，墨西哥的黄金储备下降，乌克兰的黄金储备上升。,2014/5/24 22:12
86,通用电气公司将继续把阿尔斯通的核电站业务留在法国。,2014/5/24 22:31
85,普京称，认为他的行为是在重建苏联是大错特错的观点。,2014/5/24 22:35
84,"俄罗斯已经提出了反导弹防御系统的合作，俄罗斯在乌克兰可能面临反导弹防御系统。俄罗斯和俄罗斯人民的利益才是他最关心的。
",2014/5/24 22:56
83,普京称，中国和俄罗斯在外汇方面的合作非常重要；俄罗斯的外汇储备必须是安全的，俄罗斯需要考虑如何投资这些外汇储备。,2014/5/24 23:08
82,普京称，俄罗斯将尊重乌克兰人民的选择，可能乌克兰的一些人并不想要一个合法的总统，投票表决前的乌克兰新宪法将能说的通。,2014/5/24 23:26
81,高盛和摩根大通银行被控告密谋操纵美国锌的价格。,2014/5/24 23:41
80,加蓬共和国(Gabon)正在谋求经济多元化，而不是仅仅依靠石油。（路透社）,2014/5/24 23:55
79,普京称，俄罗斯已经准备好与日本就岛屿问题进行谈判，但是日本好像还没准备谈判的意思。,2014/5/25 0:17
78,南非总统雅各布-祖玛称，他第二任期的焦点将是南非的经济增长。国家的发展计划和经济增长的蓝图在他的第一任期内就已经绘制完毕，这些都将成为社会经济彻底变化的引擎。,2014/5/25 0:33
77,普京称，俄罗斯不会切断对欧洲的天气供应，对通向中国的西部天然气路线非常乐观，俄罗斯希望把天然气输送给正在付款的客户手里。,2014/5/25 0:53
76,普京称，期望得到乌克兰在政变之后不再加入北大西洋公约约组织的保证。新一轮冷战将不会发生，没人会对新冷战感兴趣，俄罗斯与德国的关系非常重要他和默克尔的关系仍然很好。,2014/5/25 1:07
75,土耳其总理雷杰普-塔伊普-埃尔多安称，对Soma矿难的司法调查仍在继续，感谢默克尔在土耳其矿难中给的帮助，将采取进一步的措施预防矿难的发生；德国媒体侮辱土耳其总理，土耳其的选举应该得到尊重。,2014/5/25 1:33
74,希腊、土耳其和保加利亚发生6.4级地震。,2014/5/25 1:56
73,土耳其总理雷杰普-塔伊普-埃尔多安称，德国和土耳其贸易总额超过300亿欧元，土耳其支持德国战后的发展。,2014/5/25 2:15
72,迪吕波称，比利时政府谴责犹太人博物馆的袭击，比利时将增强犹太人聚居地的安保。,2014/5/25 2:42
71,有报告称巴基斯坦政府和军队的分裂正在加深，巴基斯坦对此报告予以否认。巴基斯坦称，目前还没有决定是否取消与巴基斯坦塔利班叛乱分子的和平谈判。,2014/5/25 3:03
70,德国总理默克尔强调欧洲与美国达成自由贸易协定的重要性，但是她绝不允许从美国进口漂白过的鸡肉，这成为谈判的症结。美国和欧盟在自由贸易协定上取得进展，但是在美国牛肉和鸡肉出口问题上出口问题上仍存在分歧，因为美国的牛肉和鸡肉不符合欧盟苛刻的安全标准。,2014/5/25 3:29
69,德国停止出口大量武器，德国国家安全委员会削减2/3的武器出口执照的申请。,2014/5/25 3:48
68,索尼公司2013财年财报显示，与2012财年盈利415亿日元相比，亏损1284亿日元(约12.5亿美元)。这是索尼六年来第五次亏损，如果仍然没有让消费者眼前一亮的产品推出，索尼的前途并不光明。索尼复兴遇阻，更大的背景是日本家电在全球的没落。,2014/5/25 4:07
67,南非总统雅各布-祖玛称，他第二任期的焦点将是南非的经济增长。国家的发展计划和经济增长的蓝图在他的第一任期内就已经绘制完毕，这些都将成为社会经济彻底变化的引擎。,2014/5/25 4:29
66,普京称，西方对俄制裁会引发世界经济波动。,2014/5/25 4:52
65,今日俄罗斯报道，“反孟山都游行”组织24日在全球400座城市组织游行，抗议美国化学农业公司孟山都，试图禁止在食品生产中使用转基因有机物。游行涉及美国47个州及53个国家。“反孟山都游行”组织成立于2012年，旨在唤起人们保护食品供应、地方农业和环境的意识。,2014/5/25 5:05
64,伊朗称联合国对其原子能实验活动最新的报告证明伊朗的原子能项目是和平的。这个报告表明伊朗已经削减了80%左右的原子能反应堆。,2014/5/25 5:37
63,人民币汇率持续下调，美元转为强势，导致房企海外融资的难度越来越大。21世纪经济报道记者获得最新数据显示，1-5月房企海外融资同比去年大降，房企的资金之门又有一扇处于逐渐关闭状态，对市场的影响非常不乐观。,2014/5/25 5:55
62,在各地质检部门每年的抽检过程中，包括中石油、中石化、民营石油公司在内的加油站也皆存在因辛烷值过低、硫含量超标、以次充好而登上黑名单的个例。,2014/5/25 6:11
61,今年，意大利将把妓女和非法药物销售都算在GDP中。（彭博社）,2014/5/25 6:59
60,阿塞拜疆国家石油公司与俄罗斯石油公司签订合作协议。,2014/5/25 6:37
59,在付出了近3亿元的真金白银之后，硅谷天堂资产管理集团股份有限公司成功拿下了通威股份的独家资本运作权，这预示着其2011年首创“PE+上市公司”的并购模式再下一城。,2014/5/25 6:56
58,德国莱茵集团（RWE）将削减伊本贝尔区煤炭发电厂25.1%的产能。,2014/5/25 7:06
57,美国取消与泰国多项军事交流。路透社报道，美国国防部24日表示，因泰国发生政变，美军将取消与泰军训练及演习，美国太平洋舰队司令哈里斯上将原定于6月的访泰行程和泰国空军司令的访美行程也将被取消。泰国警察赴美学习、交流计划同样也将取消。,2014/5/25 7:31
